"country","num_users","avg_nbr_ratings","population_in_2010","percentage_reviewers_per_country","nbr_breweries","consumption_per_inhabitant_L_per_year","consumption_per_country_millionL_per_year","log_num_users"
"Zimbabwe",5.0,1.8,12839771.0,3.894150448633391e-05,7.0,"NaN","NaN",1.791759469228055
"Albania",5.0,2.2,2913021.0,0.0001716431155147,13.0,"NaN","NaN",1.791759469228055
"Trinidad and Tobago",5.0,7.0,1410296.0,0.000354535501767,2.0,"NaN","NaN",1.791759469228055
"Uzbekistan",4.0,18.5,28562400.0,1.4004425398425904e-05,12.0,11.0,"NaN",1.6094379124341005
"Pakistan",4.0,7.0,194454498.0,2.057036500127655e-06,5.0,"NaN","NaN",1.6094379124341005
"Mozambique",4.0,553.75,23073723.0,1.7335737280021952e-05,3.0,"NaN","NaN",1.6094379124341005
"Jordan",4.0,43.25,6931258.0,5.770958172383714e-05,6.0,"NaN","NaN",1.6094379124341005
"Belize",4.0,3.5,322106.0,0.0012418272245782,5.0,"NaN","NaN",1.6094379124341005
"Barbados",4.0,3.25,274711.0,0.0014560756576911,4.0,"NaN","NaN",1.6094379124341005
"Mauritius",4.0,5.25,1250400.0,0.0003198976327575,6.0,"NaN","NaN",1.6094379124341005
"Vanuatu",4.0,1.0,245453.0,0.0016296398903252,6.0,"NaN","NaN",1.6094379124341005
"Aruba",4.0,6.75,100341.0,0.0039864063543317,4.0,"NaN","NaN",1.6094379124341005
"Nicaragua",4.0,2.0,5855734.0,6.830911376780434e-05,9.0,"NaN","NaN",1.6094379124341005
"Nigeria",4.0,1.5,160952853.0,2.485199811897712e-06,8.0,"NaN","NaN",1.6094379124341005
"Burkina Faso",3.0,16.666666666666668,16116845.0,1.8614064973634727e-05,3.0,"NaN","NaN",1.3862943611198906
"Morocco",3.0,5.0,32464865.0,9.240759202294542e-06,5.0,"NaN","NaN",1.3862943611198906
"Armenia",3.0,1.6666666666666667,2946293.0,0.0001018228669042,12.0,"NaN","NaN",1.3862943611198906
"Nepal",3.0,5.0,27161567.0,1.1045018131685848e-05,10.0,"NaN","NaN",1.3862943611198906
"Namibia",3.0,6.0,2099271.0,0.0001429067519153,7.0,95.5,248.0,1.3862943611198906
"Papua New Guinea",3.0,3.0,7583269.0,3.956077517492786e-05,2.0,10.9,"NaN",1.3862943611198906
"Marshall Islands",3.0,376.3333333333333,53416.0,0.0056162947431481,2.0,"NaN","NaN",1.3862943611198906
"Monaco",2.0,3.0,33178.0,0.0060280909036108,3.0,"NaN","NaN",1.0986122886681098
"Bangladesh",2.0,8.5,148391139.0,1.3477893717090478e-06,3.0,"NaN","NaN",1.0986122886681098
"Antigua and Barbuda",2.0,2.0,85695.0,0.0023338584514849,1.0,"NaN","NaN",1.0986122886681098
"Algeria",2.0,19.5,35856344.0,5.57781351049064e-06,10.0,"NaN","NaN",1.0986122886681098
"Zambia",2.0,1.0,13792086.0,1.4501069671404312e-05,3.0,"NaN","NaN",1.0986122886681098
"New Caledonia",2.0,3.5,249750.0,0.0008008008008008,2.0,"NaN","NaN",1.0986122886681098
"San Marino",2.0,4.5,31608.0,0.0063275120222728,4.0,"NaN","NaN",1.0986122886681098
"Northern Mariana Islands",2.0,3.0,54087.0,0.0036977462236766,"NaN","NaN","NaN",1.0986122886681098
"Bhutan",2.0,5.5,705516.0,0.0002834804596919,3.0,"NaN","NaN",1.0986122886681098
"Ethiopia",2.0,81.0,89237791.0,2.2412029450616947e-06,7.0,"NaN","NaN",1.0986122886681098
"Lesotho",2.0,577.0,2022747.0,9.887544018110026e-05,2.0,"NaN","NaN",1.0986122886681098
"Kazakhstan",2.0,19.5,16321872.0,1.2253496412666393e-05,13.0,"NaN","NaN",1.0986122886681098
"Kosovo",2.0,1.0,1792563.0,0.0001115720897954,2.0,"NaN","NaN",1.0986122886681098
"Haiti",2.0,14.0,9842880.0,2.0319256152670763e-05,2.0,"NaN","NaN",1.0986122886681098
"Ghana",2.0,2.0,25574719.0,7.820222775468227e-06,5.0,"NaN","NaN",1.0986122886681098
"Iraq",2.0,2.0,31264875.0,6.396955049396488e-06,3.0,"NaN","NaN",1.0986122886681098
"Mongolia",1.0,2.0,2702520.0,3.700250136909255e-05,8.0,"NaN","NaN",0.6931471805599453
"Mauritania",1.0,1.0,3419461.0,2.924437506378929e-05,"NaN","NaN","NaN",0.6931471805599453
"Liechtenstein",1.0,5.0,35926.0,0.0027834994154651,3.0,"NaN","NaN",0.6931471805599453
"Liberia",1.0,1.0,4019956.0,2.4875894164015727e-05,1.0,"NaN","NaN",0.6931471805599453
"Oman",1.0,11.0,2881914.0,3.469916173765074e-05,1.0,"NaN","NaN",0.6931471805599453
"Jamaica",1.0,1.0,2733896.0,3.657783617226112e-05,3.0,"NaN","NaN",0.6931471805599453
"Tuvalu",1.0,1.0,10550.0,0.0094786729857819,1.0,"NaN","NaN",0.6931471805599453
"Turkmenistan",1.0,69.0,5267970.0,1.89826441684368e-05,1.0,"NaN","NaN",0.6931471805599453
"Greenland",1.0,374.0,56905.0,0.0017573148229505,4.0,"NaN","NaN",0.6931471805599453
"Gibraltar",1.0,1.0,31262.0,0.003198771671678,1.0,"NaN","NaN",0.6931471805599453
"Sudan",1.0,3.0,33739933.0,2.96384702364406e-06,1.0,"NaN","NaN",0.6931471805599453
"Rwanda",1.0,16.0,10309031.0,9.700232737684075e-06,1.0,"NaN","NaN",0.6931471805599453
"Angola",1.0,6.0,23364185.0,4.2800551356702575e-06,3.0,"NaN","NaN",0.6931471805599453
"Senegal",1.0,1.0,12530121.0,7.980768900795132e-06,1.0,"NaN","NaN",0.6931471805599453
"Equatorial Guinea",1.0,6.0,1094524.0,9.136391710003618e-05,1.0,"NaN","NaN",0.6931471805599453
"Cuba",1.0,1.0,11290417.0,8.85706878674189e-06,4.0,"NaN","NaN",0.6931471805599453
"Burundi",1.0,2.0,9126605.0,1.0956976882422326e-05,1.0,"NaN","NaN",0.6931471805599453
"Togo",1.0,2.0,6571855.0,1.5216403892051788e-05,2.0,"NaN","NaN",0.6931471805599453
"Seychelles",1.0,1.0,89770.0,0.0011139578923916,1.0,"NaN","NaN",0.6931471805599453
"Sri Lanka",1.0,1.0,20668557.0,4.838267132049906e-06,3.0,2.0,50.0,0.6931471805599453
"Saudi Arabia",1.0,64.0,29411929.0,3.399981007706091e-06,1.0,"NaN","NaN",0.6931471805599453
"Solomon Islands",1.0,3.0,540394.0,0.0001850501671003,1.0,"NaN","NaN",0.6931471805599453
